"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"955","Striped Bass",24,0,"Striped Bass",1,"Low","Warm",NA
"956","Striped Bass",23,0,"Striped Bass",1,"Low","Warm",NA
"957","Striped Bass",22,0,"Striped Bass",1,"Low","Warm",NA
"958","Striped Bass",11,0,"Striped Bass",1,"Low","Warm",NA
"959","Striped Bass",31,0,"Striped Bass",1,"Low","Warm",NA
"960","Striped Bass",28,0,"Striped Bass",1,"Low","Warm",NA
"961","Striped Bass",12,0,"Striped Bass",1,"Low","Warm",NA
"962","Striped Bass",26,0,"Striped Bass",1,"Low","Warm",NA
"963","Striped Bass",30,0,"Striped Bass",1,"Low","Warm",NA
"964","Striped Bass",27,0,"Striped Bass",1,"Low","Warm",NA
"965","Striped Bass",19,0,"Striped Bass",1,"Low","Warm",NA
"966","Striped Bass",32,0,"Striped Bass",1,"Low","Warm",NA
"967","Striped Bass",29,0,"Striped Bass",1,"Low","Warm",NA
"968","Striped Bass",9,0,"Striped Bass",1,"Low","Warm",NA
"969","Striped Bass",17,0.04,"Striped Bass",1,"Low","Warm",NA
"970","Striped Bass",25,0,"Striped Bass",1,"Low","Warm",NA
"971","Striped Bass",16,0,"Striped Bass",1,"Low","Warm",NA
"972","Striped Bass",15,0,"Striped Bass",1,"Low","Warm",NA
"973","Walleye",35,0,"Walleye",14,"Low","Warm",NA
"974","Walleye",13,0,"Walleye",14,"Low","Warm",NA
"975","Walleye",24,0,"Walleye",14,"Low","Warm",NA
"976","Walleye",14,0,"Walleye",14,"Low","Warm",NA
"977","Walleye",34,0,"Walleye",14,"Low","Warm",NA
"978","Walleye",10,0,"Walleye",14,"Low","Warm",NA
"979","Walleye",11,0,"Walleye",14,"Low","Warm",NA
"980","Walleye",17,0.142857142857143,"Walleye",14,"Low","Warm",NA
"981","Walleye",9,0,"Walleye",14,"Low","Warm",NA
"982","Walleye",21,0,"Walleye",14,"Low","Warm",NA
"983","Walleye",18,0,"Walleye",14,"Low","Warm",NA
"984","Walleye",12,0,"Walleye",14,"Low","Warm",NA
"985","Walleye",20,0.04,"Walleye",14,"Low","Warm",NA
"986","Walleye",31,0,"Walleye",14,"Low","Warm",NA
"987","Walleye",28,0,"Walleye",14,"Low","Warm",NA
"988","Walleye",23,0,"Walleye",14,"Low","Warm",NA
"989","Walleye",19,0.04,"Walleye",14,"Low","Warm",NA
"990","Walleye",33,0,"Walleye",14,"Low","Warm",NA
"991","Walleye",30,0,"Walleye",14,"Low","Warm",NA
"992","Walleye",22,0,"Walleye",14,"Low","Warm",NA
"993","Walleye",26,0.04,"Walleye",14,"Low","Warm",NA
"994","Walleye",32,0,"Walleye",14,"Low","Warm",NA
"995","Walleye",27,0,"Walleye",14,"Low","Warm",NA
"996","Walleye",16,0.0171428571428571,"Walleye",14,"Low","Warm",NA
"997","Walleye",15,0,"Walleye",14,"Low","Warm",NA
"998","Walleye",29,0,"Walleye",14,"Low","Warm",NA
"999","Walleye",25,0,"Walleye",14,"Low","Warm",NA
"1000","White Bass",24,0.0394090922635979,"White Bass",450,"Mod","Warm","White Bass"
"1001","White Bass",14,0.002,"White Bass",450,"Mod","Warm","White Bass"
"1002","White Bass",13,0,"White Bass",450,"Mod","Warm","White Bass"
"1003","White Bass",11,0,"White Bass",450,"Mod","Warm","White Bass"
"1004","White Bass",31,0.0343500506585613,"White Bass",450,"Mod","Warm","White Bass"
"1005","White Bass",21,0.0891035738025232,"White Bass",450,"Mod","Warm","White Bass"
"1006","White Bass",10,0,"White Bass",450,"Mod","Warm","White Bass"
"1007","White Bass",17,0.0244266917293233,"White Bass",450,"Mod","Warm","White Bass"
"1008","White Bass",33,0.00883890577507599,"White Bass",450,"Mod","Warm","White Bass"
"1009","White Bass",23,0.077421431370743,"White Bass",450,"Mod","Warm","White Bass"
"1010","White Bass",18,0.0276661553759242,"White Bass",450,"Mod","Warm","White Bass"
"1011","White Bass",12,0,"White Bass",450,"Mod","Warm","White Bass"
"1012","White Bass",28,0.0760467586505232,"White Bass",450,"Mod","Warm","White Bass"
"1013","White Bass",22,0.130384201843213,"White Bass",450,"Mod","Warm","White Bass"
"1014","White Bass",20,0.151786397408738,"White Bass",450,"Mod","Warm","White Bass"
"1015","White Bass",26,0.0305830800405268,"White Bass",450,"Mod","Warm","White Bass"
"1016","White Bass",34,0.0283687943262411,"White Bass",450,"Mod","Warm","White Bass"
"1017","White Bass",19,0.0699594139091043,"White Bass",450,"Mod","Warm","White Bass"
"1018","White Bass",16,0.00993859649122807,"White Bass",450,"Mod","Warm","White Bass"
"1019","White Bass",9,0,"White Bass",450,"Mod","Warm","White Bass"
"1020","White Bass",30,0.0632341047654598,"White Bass",450,"Mod","Warm","White Bass"
"1021","White Bass",27,0.0247161162710698,"White Bass",450,"Mod","Warm","White Bass"
"1022","White Bass",15,0.008,"White Bass",450,"Mod","Warm","White Bass"
"1023","White Bass",32,0.00652228976697062,"White Bass",450,"Mod","Warm","White Bass"
"1024","White Bass",29,0.0547834738361054,"White Bass",450,"Mod","Warm","White Bass"
"1025","White Bass",25,0.0330987696514012,"White Bass",450,"Mod","Warm","White Bass"
"1026","White Bass",35,0.00962299365434864,"White Bass",450,"Mod","Warm","White Bass"
"1027","White Perch",34,0.00493354264782836,"White Perch",1069,"High","Warm","White Perch"
"1028","White Perch",24,0.038797682656942,"White Perch",1069,"High","Warm","White Perch"
"1029","White Perch",14,0.0103277465082343,"White Perch",1069,"High","Warm","White Perch"
"1030","White Perch",33,0.00609157509157509,"White Perch",1069,"High","Warm","White Perch"
"1031","White Perch",13,0.0141148038952917,"White Perch",1069,"High","Warm","White Perch"
"1032","White Perch",31,0.0108723331626557,"White Perch",1069,"High","Warm","White Perch"
"1033","White Perch",12,0.00444055944055944,"White Perch",1069,"High","Warm","White Perch"
"1034","White Perch",21,0.0611381681155275,"White Perch",1069,"High","Warm","White Perch"
"1035","White Perch",30,0.00714802218972391,"White Perch",1069,"High","Warm","White Perch"
"1036","White Perch",27,0.0244134988361025,"White Perch",1069,"High","Warm","White Perch"
"1037","White Perch",20,0.0957272088376142,"White Perch",1069,"High","Warm","White Perch"
"1038","White Perch",11,0,"White Perch",1069,"High","Warm","White Perch"
"1039","White Perch",22,0.068565164567285,"White Perch",1069,"High","Warm","White Perch"
"1040","White Perch",23,0.0415337211968264,"White Perch",1069,"High","Warm","White Perch"
"1041","White Perch",16,0.0955723394217498,"White Perch",1069,"High","Warm","White Perch"
"1042","White Perch",10,0,"White Perch",1069,"High","Warm","White Perch"
"1043","White Perch",28,0.00992286406087859,"White Perch",1069,"High","Warm","White Perch"
"1044","White Perch",19,0.116428720352667,"White Perch",1069,"High","Warm","White Perch"
"1045","White Perch",15,0.0517077162661429,"White Perch",1069,"High","Warm","White Perch"
"1046","White Perch",9,0,"White Perch",1069,"High","Warm","White Perch"
"1047","White Perch",18,0.137473362136067,"White Perch",1069,"High","Warm","White Perch"
"1048","White Perch",32,0.00647361145328625,"White Perch",1069,"High","Warm","White Perch"
"1049","White Perch",29,0.00933871819237673,"White Perch",1069,"High","Warm","White Perch"
"1050","White Perch",26,0.0186724650511281,"White Perch",1069,"High","Warm","White Perch"
"1051","White Perch",17,0.149493801405393,"White Perch",1069,"High","Warm","White Perch"
"1052","White Perch",25,0.0151878595745304,"White Perch",1069,"High","Warm","White Perch"
"1053","White Perch",35,0.00241632653061225,"White Perch",1069,"High","Warm","White Perch"
"1054","White Sucker",10,0.0525399861039679,"White Sucker",110152,"High","Cold","White Sucker"
"1055","White Sucker",9,0.00660626785821652,"White Sucker",110152,"High","Cold","White Sucker"
"1056","White Sucker",11,0.0736248642054685,"White Sucker",110152,"High","Cold","White Sucker"
"1057","White Sucker",20,0.0384625346684697,"White Sucker",110152,"High","Cold","White Sucker"
"1058","White Sucker",15,0.126509822595824,"White Sucker",110152,"High","Cold","White Sucker"
"1059","White Sucker",23,0.0121336488884059,"White Sucker",110152,"High","Cold","White Sucker"
"1060","White Sucker",12,0.054540688957091,"White Sucker",110152,"High","Cold","White Sucker"
"1061","White Sucker",13,0.0852920357268327,"White Sucker",110152,"High","Cold","White Sucker"
"1062","White Sucker",21,0.0368131268747748,"White Sucker",110152,"High","Cold","White Sucker"
"1063","White Sucker",16,0.101116648236657,"White Sucker",110152,"High","Cold","White Sucker"
"1064","White Sucker",24,0.00541086504114344,"White Sucker",110152,"High","Cold","White Sucker"
"1065","White Sucker",19,0.0817704615722334,"White Sucker",110152,"High","Cold","White Sucker"
"1066","White Sucker",14,0.154188062259738,"White Sucker",110152,"High","Cold","White Sucker"
"1067","White Sucker",22,0.0334709184347001,"White Sucker",110152,"High","Cold","White Sucker"
"1068","White Sucker",17,0.0883947113766773,"White Sucker",110152,"High","Cold","White Sucker"
"1069","White Sucker",25,0.00166545809498286,"White Sucker",110152,"High","Cold","White Sucker"
"1070","White Sucker",33,8.52423341976769e-05,"White Sucker",110152,"High","Cold","White Sucker"
"1071","White Sucker",28,0.000261997625823803,"White Sucker",110152,"High","Cold","White Sucker"
"1072","White Sucker",29,0.000145059897863473,"White Sucker",110152,"High","Cold","White Sucker"
"1073","White Sucker",18,0.0937695135444526,"White Sucker",110152,"High","Cold","White Sucker"
"1074","White Sucker",26,0.00136973902417793,"White Sucker",110152,"High","Cold","White Sucker"
"1075","White Sucker",34,1.11229756184374e-05,"White Sucker",110152,"High","Cold","White Sucker"
"1076","White Sucker",35,1.11229756184374e-05,"White Sucker",110152,"High","Cold","White Sucker"
"1077","White Sucker",30,0.000131248717022656,"White Sucker",110152,"High","Cold","White Sucker"
"1078","White Sucker",32,0.000246651905507013,"White Sucker",110152,"High","Cold","White Sucker"
"1079","White Sucker",27,0.000530607141332897,"White Sucker",110152,"High","Cold","White Sucker"
"1080","White Sucker",31,5.18973052426848e-05,"White Sucker",110152,"High","Cold","White Sucker"
"1081","Yellow Perch",15,0.15625145253906,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1082","Yellow Perch",16,0.168880975230063,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1083","Yellow Perch",12,0.0775661743193952,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1084","Yellow Perch",20,0.0208333333333333,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1085","Yellow Perch",28,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1086","Yellow Perch",17,0.121934348051793,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1087","Yellow Perch",18,0.0441772884052094,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1088","Yellow Perch",13,0.12932072147602,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1089","Yellow Perch",21,0.000718390804597701,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1090","Yellow Perch",29,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1091","Yellow Perch",11,0.0962998155595887,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1092","Yellow Perch",19,0.0637292960662526,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1093","Yellow Perch",14,0.103684642513094,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1094","Yellow Perch",22,0.000868055555555556,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1095","Yellow Perch",30,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1096","Yellow Perch",25,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1097","Yellow Perch",33,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1098","Yellow Perch",9,0.110144927536232,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1099","Yellow Perch",23,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1100","Yellow Perch",31,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1101","Yellow Perch",26,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1102","Yellow Perch",34,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1103","Yellow Perch",10,0.0457682414204153,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1104","Yellow Perch",24,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1105","Yellow Perch",32,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1106","Yellow Perch",27,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
"1107","Yellow Perch",35,0,"Yellow Perch",1087,"High","Cold","Yellow Perch"
