"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies"
"20340","Smallmouth Bass",2020,24,0,2,"2020",0,"Smallmouth Bass"
"20341","Smallmouth Bass",2020,22,0,2,"2020",0,"Smallmouth Bass"
"20342","Smallmouth Bass",2020,20,0,2,"2020",0,"Smallmouth Bass"
"20343","Smallmouth Bass",2020,35,0,2,"2020",0,"Smallmouth Bass"
"20344","Smallmouth Bass",2020,34,0,2,"2020",0,"Smallmouth Bass"
"20345","Smallmouth Bass",2020,21,2,2,"2020",1,"Smallmouth Bass"
"20346","Smallmouth Bass",2021,16,0,0,"2021",0,"Smallmouth Bass"
"20347","Smallmouth Bass",2021,11,0,0,"2021",0,"Smallmouth Bass"
"20348","Smallmouth Bass",2021,12,0,0,"2021",0,"Smallmouth Bass"
"20349","Smallmouth Bass",2021,13,0,0,"2021",0,"Smallmouth Bass"
"20350","Smallmouth Bass",2021,14,0,0,"2021",0,"Smallmouth Bass"
"20351","Smallmouth Bass",2021,15,0,0,"2021",0,"Smallmouth Bass"
"20352","Smallmouth Bass",2021,17,0,0,"2021",0,"Smallmouth Bass"
"20353","Smallmouth Bass",2021,18,0,0,"2021",0,"Smallmouth Bass"
"20354","Smallmouth Bass",2021,19,0,0,"2021",0,"Smallmouth Bass"
"20355","Smallmouth Bass",2021,20,0,0,"2021",0,"Smallmouth Bass"
"20356","Smallmouth Bass",2021,21,0,0,"2021",0,"Smallmouth Bass"
"20357","Smallmouth Bass",2021,22,0,0,"2021",0,"Smallmouth Bass"
"20358","Smallmouth Bass",2021,23,0,0,"2021",0,"Smallmouth Bass"
"20359","Smallmouth Bass",2021,24,0,0,"2021",0,"Smallmouth Bass"
"20360","Smallmouth Bass",2021,25,0,0,"2021",0,"Smallmouth Bass"
"20361","Smallmouth Bass",2021,26,0,0,"2021",0,"Smallmouth Bass"
"20362","Smallmouth Bass",2021,27,0,0,"2021",0,"Smallmouth Bass"
"20363","Smallmouth Bass",2021,28,0,0,"2021",0,"Smallmouth Bass"
"20364","Smallmouth Bass",2021,29,0,0,"2021",0,"Smallmouth Bass"
"20365","Smallmouth Bass",2021,30,0,0,"2021",0,"Smallmouth Bass"
"20366","Smallmouth Bass",2021,31,0,0,"2021",0,"Smallmouth Bass"
"20367","Smallmouth Bass",2021,32,0,0,"2021",0,"Smallmouth Bass"
"20368","Smallmouth Bass",2021,33,0,0,"2021",0,"Smallmouth Bass"
"20369","Smallmouth Bass",2021,34,0,0,"2021",0,"Smallmouth Bass"
"20370","Smallmouth Bass",2021,35,0,0,"2021",0,"Smallmouth Bass"
"20371","Smallmouth Bass",2022,12,0,0,"2022",0,"Smallmouth Bass"
"20372","Smallmouth Bass",2022,13,0,0,"2022",0,"Smallmouth Bass"
"20373","Smallmouth Bass",2022,14,0,0,"2022",0,"Smallmouth Bass"
"20374","Smallmouth Bass",2022,15,0,0,"2022",0,"Smallmouth Bass"
"20375","Smallmouth Bass",2022,19,0,0,"2022",0,"Smallmouth Bass"
"20376","Smallmouth Bass",2022,20,0,0,"2022",0,"Smallmouth Bass"
"20377","Smallmouth Bass",2022,21,0,0,"2022",0,"Smallmouth Bass"
"20378","Smallmouth Bass",2022,22,0,0,"2022",0,"Smallmouth Bass"
"20379","Smallmouth Bass",2022,23,0,0,"2022",0,"Smallmouth Bass"
"20380","Smallmouth Bass",2022,24,0,0,"2022",0,"Smallmouth Bass"
"20381","Smallmouth Bass",2022,25,0,0,"2022",0,"Smallmouth Bass"
"20382","Smallmouth Bass",2022,26,0,0,"2022",0,"Smallmouth Bass"
"20383","Smallmouth Bass",2022,27,0,0,"2022",0,"Smallmouth Bass"
"20384","Smallmouth Bass",2022,28,0,0,"2022",0,"Smallmouth Bass"
"20385","Smallmouth Bass",2022,29,0,0,"2022",0,"Smallmouth Bass"
"20386","Smallmouth Bass",2022,30,0,0,"2022",0,"Smallmouth Bass"
"20387","Smallmouth Bass",2022,31,0,0,"2022",0,"Smallmouth Bass"
"20388","Smallmouth Bass",2022,32,0,0,"2022",0,"Smallmouth Bass"
"20389","Smallmouth Bass",2022,33,0,0,"2022",0,"Smallmouth Bass"
"20390","Smallmouth Bass",2022,34,0,0,"2022",0,"Smallmouth Bass"
"20391","Smallmouth Bass",2022,35,0,0,"2022",0,"Smallmouth Bass"
"20392","Smallmouth Bass",2022,16,0,0,"2022",0,"Smallmouth Bass"
"20393","Smallmouth Bass",2022,17,0,0,"2022",0,"Smallmouth Bass"
"20394","Smallmouth Bass",2022,18,0,0,"2022",0,"Smallmouth Bass"
"20395","Spotted Gar",1997,12,0,0,"1997",0,"Spotted Gar"
"20396","Spotted Gar",1997,13,0,0,"1997",0,"Spotted Gar"
"20397","Spotted Gar",1997,14,0,0,"1997",0,"Spotted Gar"
"20398","Spotted Gar",1997,15,0,0,"1997",0,"Spotted Gar"
"20399","Spotted Gar",1997,16,0,0,"1997",0,"Spotted Gar"
"20400","Spotted Gar",1997,17,0,0,"1997",0,"Spotted Gar"
"20401","Spotted Gar",1997,18,0,0,"1997",0,"Spotted Gar"
"20402","Spotted Gar",1997,19,0,0,"1997",0,"Spotted Gar"
"20403","Spotted Gar",1997,20,0,0,"1997",0,"Spotted Gar"
"20404","Spotted Gar",1997,21,0,0,"1997",0,"Spotted Gar"
"20405","Spotted Gar",1997,22,0,0,"1997",0,"Spotted Gar"
"20406","Spotted Gar",1997,23,0,0,"1997",0,"Spotted Gar"
"20407","Spotted Gar",1997,24,0,0,"1997",0,"Spotted Gar"
"20408","Spotted Gar",1997,25,0,0,"1997",0,"Spotted Gar"
"20409","Spotted Gar",1997,26,0,0,"1997",0,"Spotted Gar"
"20410","Spotted Gar",1997,27,0,0,"1997",0,"Spotted Gar"
"20411","Spotted Gar",1997,28,0,0,"1997",0,"Spotted Gar"
"20412","Spotted Gar",1997,29,0,0,"1997",0,"Spotted Gar"
"20413","Spotted Gar",1997,30,0,0,"1997",0,"Spotted Gar"
"20414","Spotted Gar",1997,31,0,0,"1997",0,"Spotted Gar"
"20415","Spotted Gar",1997,32,0,0,"1997",0,"Spotted Gar"
"20416","Spotted Gar",1997,33,0,0,"1997",0,"Spotted Gar"
"20417","Spotted Gar",1997,34,0,0,"1997",0,"Spotted Gar"
"20418","Spotted Gar",1997,35,0,0,"1997",0,"Spotted Gar"
"20419","Spotted Gar",1998,14,0,0,"1998",0,"Spotted Gar"
"20420","Spotted Gar",1998,15,0,0,"1998",0,"Spotted Gar"
"20421","Spotted Gar",1998,16,0,0,"1998",0,"Spotted Gar"
"20422","Spotted Gar",1998,17,0,0,"1998",0,"Spotted Gar"
"20423","Spotted Gar",1998,18,0,0,"1998",0,"Spotted Gar"
"20424","Spotted Gar",1998,19,0,0,"1998",0,"Spotted Gar"
"20425","Spotted Gar",1998,20,0,0,"1998",0,"Spotted Gar"
"20426","Spotted Gar",1998,21,0,0,"1998",0,"Spotted Gar"
"20427","Spotted Gar",1998,22,0,0,"1998",0,"Spotted Gar"
"20428","Spotted Gar",1998,23,0,0,"1998",0,"Spotted Gar"
"20429","Spotted Gar",1998,24,0,0,"1998",0,"Spotted Gar"
"20430","Spotted Gar",1998,25,0,0,"1998",0,"Spotted Gar"
"20431","Spotted Gar",1998,26,0,0,"1998",0,"Spotted Gar"
"20432","Spotted Gar",1998,27,0,0,"1998",0,"Spotted Gar"
"20433","Spotted Gar",1998,28,0,0,"1998",0,"Spotted Gar"
"20434","Spotted Gar",1998,29,0,0,"1998",0,"Spotted Gar"
"20435","Spotted Gar",1998,30,0,0,"1998",0,"Spotted Gar"
"20436","Spotted Gar",1998,31,0,0,"1998",0,"Spotted Gar"
"20437","Spotted Gar",1998,32,0,0,"1998",0,"Spotted Gar"
"20438","Spotted Gar",1998,33,0,0,"1998",0,"Spotted Gar"
"20439","Spotted Gar",1998,34,0,0,"1998",0,"Spotted Gar"
"20440","Spotted Gar",1998,35,0,0,"1998",0,"Spotted Gar"
"20441","Spotted Gar",1998,10,0,0,"1998",0,"Spotted Gar"
"20442","Spotted Gar",1998,12,0,0,"1998",0,"Spotted Gar"
"20443","Spotted Gar",1998,13,0,0,"1998",0,"Spotted Gar"
"20444","Spotted Gar",2000,9,0,0,"2000",0,"Spotted Gar"
"20445","Spotted Gar",2000,10,0,0,"2000",0,"Spotted Gar"
"20446","Spotted Gar",2000,14,0,0,"2000",0,"Spotted Gar"
"20447","Spotted Gar",2000,15,0,0,"2000",0,"Spotted Gar"
"20448","Spotted Gar",2000,16,0,0,"2000",0,"Spotted Gar"
"20449","Spotted Gar",2000,17,0,0,"2000",0,"Spotted Gar"
"20450","Spotted Gar",2000,18,0,0,"2000",0,"Spotted Gar"
"20451","Spotted Gar",2000,19,0,0,"2000",0,"Spotted Gar"
"20452","Spotted Gar",2000,20,0,0,"2000",0,"Spotted Gar"
"20453","Spotted Gar",2000,21,0,0,"2000",0,"Spotted Gar"
"20454","Spotted Gar",2000,22,0,0,"2000",0,"Spotted Gar"
"20455","Spotted Gar",2000,23,0,0,"2000",0,"Spotted Gar"
"20456","Spotted Gar",2000,24,0,0,"2000",0,"Spotted Gar"
"20457","Spotted Gar",2000,25,0,0,"2000",0,"Spotted Gar"
"20458","Spotted Gar",2000,26,0,0,"2000",0,"Spotted Gar"
"20459","Spotted Gar",2000,27,0,0,"2000",0,"Spotted Gar"
"20460","Spotted Gar",2000,28,0,0,"2000",0,"Spotted Gar"
"20461","Spotted Gar",2000,29,0,0,"2000",0,"Spotted Gar"
"20462","Spotted Gar",2000,30,0,0,"2000",0,"Spotted Gar"
"20463","Spotted Gar",2000,31,0,0,"2000",0,"Spotted Gar"
"20464","Spotted Gar",2000,32,0,0,"2000",0,"Spotted Gar"
"20465","Spotted Gar",2000,33,0,0,"2000",0,"Spotted Gar"
"20466","Spotted Gar",2000,34,0,0,"2000",0,"Spotted Gar"
"20467","Spotted Gar",2000,35,0,0,"2000",0,"Spotted Gar"
"20468","Spotted Gar",2000,11,0,0,"2000",0,"Spotted Gar"
"20469","Spotted Gar",2000,12,0,0,"2000",0,"Spotted Gar"
"20470","Spotted Gar",2000,13,0,0,"2000",0,"Spotted Gar"
"20471","Spotted Gar",2001,11,0,0,"2001",0,"Spotted Gar"
"20472","Spotted Gar",2001,12,0,0,"2001",0,"Spotted Gar"
"20473","Spotted Gar",2001,13,0,0,"2001",0,"Spotted Gar"
"20474","Spotted Gar",2001,14,0,0,"2001",0,"Spotted Gar"
"20475","Spotted Gar",2001,15,0,0,"2001",0,"Spotted Gar"
"20476","Spotted Gar",2001,16,0,0,"2001",0,"Spotted Gar"
"20477","Spotted Gar",2001,17,0,0,"2001",0,"Spotted Gar"
"20478","Spotted Gar",2001,18,0,0,"2001",0,"Spotted Gar"
"20479","Spotted Gar",2001,19,0,0,"2001",0,"Spotted Gar"
"20480","Spotted Gar",2001,20,0,0,"2001",0,"Spotted Gar"
"20481","Spotted Gar",2001,21,0,0,"2001",0,"Spotted Gar"
"20482","Spotted Gar",2001,22,0,0,"2001",0,"Spotted Gar"
"20483","Spotted Gar",2001,23,0,0,"2001",0,"Spotted Gar"
"20484","Spotted Gar",2001,24,0,0,"2001",0,"Spotted Gar"
"20485","Spotted Gar",2001,25,0,0,"2001",0,"Spotted Gar"
"20486","Spotted Gar",2001,26,0,0,"2001",0,"Spotted Gar"
"20487","Spotted Gar",2001,27,0,0,"2001",0,"Spotted Gar"
"20488","Spotted Gar",2001,28,0,0,"2001",0,"Spotted Gar"
"20489","Spotted Gar",2001,29,0,0,"2001",0,"Spotted Gar"
"20490","Spotted Gar",2001,30,0,0,"2001",0,"Spotted Gar"
"20491","Spotted Gar",2001,31,0,0,"2001",0,"Spotted Gar"
"20492","Spotted Gar",2001,32,0,0,"2001",0,"Spotted Gar"
"20493","Spotted Gar",2001,33,0,0,"2001",0,"Spotted Gar"
"20494","Spotted Gar",2001,34,0,0,"2001",0,"Spotted Gar"
"20495","Spotted Gar",2001,35,0,0,"2001",0,"Spotted Gar"
"20496","Spotted Gar",2002,10,0,0,"2002",0,"Spotted Gar"
"20497","Spotted Gar",2002,11,0,0,"2002",0,"Spotted Gar"
"20498","Spotted Gar",2002,12,0,0,"2002",0,"Spotted Gar"
"20499","Spotted Gar",2002,13,0,0,"2002",0,"Spotted Gar"
"20500","Spotted Gar",2002,14,0,0,"2002",0,"Spotted Gar"
"20501","Spotted Gar",2002,15,0,0,"2002",0,"Spotted Gar"
"20502","Spotted Gar",2002,16,0,0,"2002",0,"Spotted Gar"
"20503","Spotted Gar",2002,17,0,0,"2002",0,"Spotted Gar"
"20504","Spotted Gar",2002,18,0,0,"2002",0,"Spotted Gar"
"20505","Spotted Gar",2002,19,0,0,"2002",0,"Spotted Gar"
"20506","Spotted Gar",2002,20,0,0,"2002",0,"Spotted Gar"
"20507","Spotted Gar",2002,21,0,0,"2002",0,"Spotted Gar"
"20508","Spotted Gar",2002,22,0,0,"2002",0,"Spotted Gar"
"20509","Spotted Gar",2002,23,0,0,"2002",0,"Spotted Gar"
"20510","Spotted Gar",2002,24,0,0,"2002",0,"Spotted Gar"
"20511","Spotted Gar",2002,25,0,0,"2002",0,"Spotted Gar"
"20512","Spotted Gar",2002,26,0,0,"2002",0,"Spotted Gar"
"20513","Spotted Gar",2002,27,0,0,"2002",0,"Spotted Gar"
"20514","Spotted Gar",2002,28,0,0,"2002",0,"Spotted Gar"
"20515","Spotted Gar",2002,29,0,0,"2002",0,"Spotted Gar"
"20516","Spotted Gar",2002,30,0,0,"2002",0,"Spotted Gar"
"20517","Spotted Gar",2002,31,0,0,"2002",0,"Spotted Gar"
"20518","Spotted Gar",2002,32,0,0,"2002",0,"Spotted Gar"
"20519","Spotted Gar",2002,33,0,0,"2002",0,"Spotted Gar"
"20520","Spotted Gar",2002,34,0,0,"2002",0,"Spotted Gar"
"20521","Spotted Gar",2002,35,0,0,"2002",0,"Spotted Gar"
"20522","Spotted Gar",2003,12,0,0,"2003",0,"Spotted Gar"
"20523","Spotted Gar",2003,13,0,0,"2003",0,"Spotted Gar"
"20524","Spotted Gar",2003,14,0,0,"2003",0,"Spotted Gar"
"20525","Spotted Gar",2003,15,0,0,"2003",0,"Spotted Gar"
"20526","Spotted Gar",2003,16,0,0,"2003",0,"Spotted Gar"
"20527","Spotted Gar",2003,17,0,0,"2003",0,"Spotted Gar"
"20528","Spotted Gar",2003,18,0,0,"2003",0,"Spotted Gar"
"20529","Spotted Gar",2003,19,0,0,"2003",0,"Spotted Gar"
"20530","Spotted Gar",2003,20,0,0,"2003",0,"Spotted Gar"
"20531","Spotted Gar",2003,21,0,0,"2003",0,"Spotted Gar"
"20532","Spotted Gar",2003,22,0,0,"2003",0,"Spotted Gar"
"20533","Spotted Gar",2003,23,0,0,"2003",0,"Spotted Gar"
"20534","Spotted Gar",2003,24,0,0,"2003",0,"Spotted Gar"
"20535","Spotted Gar",2003,25,0,0,"2003",0,"Spotted Gar"
"20536","Spotted Gar",2003,26,0,0,"2003",0,"Spotted Gar"
"20537","Spotted Gar",2003,27,0,0,"2003",0,"Spotted Gar"
"20538","Spotted Gar",2003,28,0,0,"2003",0,"Spotted Gar"
"20539","Spotted Gar",2003,29,0,0,"2003",0,"Spotted Gar"
"20540","Spotted Gar",2003,30,0,0,"2003",0,"Spotted Gar"
"20541","Spotted Gar",2003,31,0,0,"2003",0,"Spotted Gar"
"20542","Spotted Gar",2003,32,0,0,"2003",0,"Spotted Gar"
"20543","Spotted Gar",2003,33,0,0,"2003",0,"Spotted Gar"
"20544","Spotted Gar",2003,34,0,0,"2003",0,"Spotted Gar"
"20545","Spotted Gar",2003,35,0,0,"2003",0,"Spotted Gar"
"20546","Spotted Gar",2004,12,0,0,"2004",0,"Spotted Gar"
"20547","Spotted Gar",2004,13,0,0,"2004",0,"Spotted Gar"
"20548","Spotted Gar",2004,14,0,0,"2004",0,"Spotted Gar"
"20549","Spotted Gar",2004,15,0,0,"2004",0,"Spotted Gar"
"20550","Spotted Gar",2004,16,0,0,"2004",0,"Spotted Gar"
"20551","Spotted Gar",2004,17,0,0,"2004",0,"Spotted Gar"
"20552","Spotted Gar",2004,18,0,0,"2004",0,"Spotted Gar"
"20553","Spotted Gar",2004,19,0,0,"2004",0,"Spotted Gar"
"20554","Spotted Gar",2004,20,0,0,"2004",0,"Spotted Gar"
"20555","Spotted Gar",2004,21,0,0,"2004",0,"Spotted Gar"
"20556","Spotted Gar",2004,22,0,0,"2004",0,"Spotted Gar"
"20557","Spotted Gar",2004,23,0,0,"2004",0,"Spotted Gar"
"20558","Spotted Gar",2004,24,0,0,"2004",0,"Spotted Gar"
"20559","Spotted Gar",2004,25,0,0,"2004",0,"Spotted Gar"
"20560","Spotted Gar",2004,26,0,0,"2004",0,"Spotted Gar"
"20561","Spotted Gar",2004,27,0,0,"2004",0,"Spotted Gar"
"20562","Spotted Gar",2004,28,0,0,"2004",0,"Spotted Gar"
"20563","Spotted Gar",2004,29,0,0,"2004",0,"Spotted Gar"
"20564","Spotted Gar",2004,30,0,0,"2004",0,"Spotted Gar"
"20565","Spotted Gar",2004,31,0,0,"2004",0,"Spotted Gar"
"20566","Spotted Gar",2004,32,0,0,"2004",0,"Spotted Gar"
"20567","Spotted Gar",2004,33,0,0,"2004",0,"Spotted Gar"
"20568","Spotted Gar",2004,34,0,0,"2004",0,"Spotted Gar"
"20569","Spotted Gar",2004,35,0,0,"2004",0,"Spotted Gar"
"20570","Spotted Gar",2005,12,0,0,"2005",0,"Spotted Gar"
"20571","Spotted Gar",2005,13,0,0,"2005",0,"Spotted Gar"
"20572","Spotted Gar",2005,14,0,0,"2005",0,"Spotted Gar"
"20573","Spotted Gar",2005,15,0,0,"2005",0,"Spotted Gar"
"20574","Spotted Gar",2005,16,0,0,"2005",0,"Spotted Gar"
"20575","Spotted Gar",2005,17,0,0,"2005",0,"Spotted Gar"
"20576","Spotted Gar",2005,18,0,0,"2005",0,"Spotted Gar"
"20577","Spotted Gar",2005,19,0,0,"2005",0,"Spotted Gar"
"20578","Spotted Gar",2005,20,0,0,"2005",0,"Spotted Gar"
"20579","Spotted Gar",2005,21,0,0,"2005",0,"Spotted Gar"
"20580","Spotted Gar",2005,22,0,0,"2005",0,"Spotted Gar"
"20581","Spotted Gar",2005,23,0,0,"2005",0,"Spotted Gar"
"20582","Spotted Gar",2005,24,0,0,"2005",0,"Spotted Gar"
"20583","Spotted Gar",2005,25,0,0,"2005",0,"Spotted Gar"
"20584","Spotted Gar",2005,26,0,0,"2005",0,"Spotted Gar"
"20585","Spotted Gar",2005,27,0,0,"2005",0,"Spotted Gar"
"20586","Spotted Gar",2005,28,0,0,"2005",0,"Spotted Gar"
"20587","Spotted Gar",2005,29,0,0,"2005",0,"Spotted Gar"
"20588","Spotted Gar",2005,30,0,0,"2005",0,"Spotted Gar"
"20589","Spotted Gar",2005,31,0,0,"2005",0,"Spotted Gar"
"20590","Spotted Gar",2005,32,0,0,"2005",0,"Spotted Gar"
"20591","Spotted Gar",2005,33,0,0,"2005",0,"Spotted Gar"
"20592","Spotted Gar",2005,34,0,0,"2005",0,"Spotted Gar"
"20593","Spotted Gar",2005,35,0,0,"2005",0,"Spotted Gar"
"20594","Spotted Gar",2006,32,0,1,"2006",0,"Spotted Gar"
"20595","Spotted Gar",2006,13,0,1,"2006",0,"Spotted Gar"
"20596","Spotted Gar",2006,14,0,1,"2006",0,"Spotted Gar"
"20597","Spotted Gar",2006,11,0,1,"2006",0,"Spotted Gar"
"20598","Spotted Gar",2006,27,0,1,"2006",0,"Spotted Gar"
"20599","Spotted Gar",2006,24,1,1,"2006",1,"Spotted Gar"
"20600","Spotted Gar",2006,19,0,1,"2006",0,"Spotted Gar"
"20601","Spotted Gar",2006,26,0,1,"2006",0,"Spotted Gar"
"20602","Spotted Gar",2006,23,0,1,"2006",0,"Spotted Gar"
"20603","Spotted Gar",2006,18,0,1,"2006",0,"Spotted Gar"
"20604","Spotted Gar",2006,35,0,1,"2006",0,"Spotted Gar"
"20605","Spotted Gar",2006,15,0,1,"2006",0,"Spotted Gar"
"20606","Spotted Gar",2006,12,0,1,"2006",0,"Spotted Gar"
"20607","Spotted Gar",2006,17,0,1,"2006",0,"Spotted Gar"
"20608","Spotted Gar",2006,30,0,1,"2006",0,"Spotted Gar"
"20609","Spotted Gar",2006,20,0,1,"2006",0,"Spotted Gar"
"20610","Spotted Gar",2006,16,0,1,"2006",0,"Spotted Gar"
"20611","Spotted Gar",2006,25,0,1,"2006",0,"Spotted Gar"
"20612","Spotted Gar",2006,34,0,1,"2006",0,"Spotted Gar"
"20613","Spotted Gar",2006,29,0,1,"2006",0,"Spotted Gar"
"20614","Spotted Gar",2006,33,0,1,"2006",0,"Spotted Gar"
"20615","Spotted Gar",2006,28,0,1,"2006",0,"Spotted Gar"
"20616","Spotted Gar",2006,31,0,1,"2006",0,"Spotted Gar"
"20617","Spotted Gar",2006,22,0,1,"2006",0,"Spotted Gar"
"20618","Spotted Gar",2006,21,0,1,"2006",0,"Spotted Gar"
"20619","Spotted Gar",2007,34,0,0,"2007",0,"Spotted Gar"
"20620","Spotted Gar",2007,35,0,0,"2007",0,"Spotted Gar"
"20621","Spotted Gar",2007,12,0,0,"2007",0,"Spotted Gar"
"20622","Spotted Gar",2007,13,0,0,"2007",0,"Spotted Gar"
"20623","Spotted Gar",2007,14,0,0,"2007",0,"Spotted Gar"
"20624","Spotted Gar",2007,15,0,0,"2007",0,"Spotted Gar"
"20625","Spotted Gar",2007,16,0,0,"2007",0,"Spotted Gar"
"20626","Spotted Gar",2007,17,0,0,"2007",0,"Spotted Gar"
"20627","Spotted Gar",2007,18,0,0,"2007",0,"Spotted Gar"
"20628","Spotted Gar",2007,19,0,0,"2007",0,"Spotted Gar"
"20629","Spotted Gar",2007,20,0,0,"2007",0,"Spotted Gar"
"20630","Spotted Gar",2007,21,0,0,"2007",0,"Spotted Gar"
"20631","Spotted Gar",2007,22,0,0,"2007",0,"Spotted Gar"
"20632","Spotted Gar",2007,23,0,0,"2007",0,"Spotted Gar"
"20633","Spotted Gar",2007,24,0,0,"2007",0,"Spotted Gar"
"20634","Spotted Gar",2007,25,0,0,"2007",0,"Spotted Gar"
"20635","Spotted Gar",2007,26,0,0,"2007",0,"Spotted Gar"
"20636","Spotted Gar",2007,27,0,0,"2007",0,"Spotted Gar"
"20637","Spotted Gar",2007,28,0,0,"2007",0,"Spotted Gar"
"20638","Spotted Gar",2007,29,0,0,"2007",0,"Spotted Gar"
"20639","Spotted Gar",2007,30,0,0,"2007",0,"Spotted Gar"
"20640","Spotted Gar",2007,31,0,0,"2007",0,"Spotted Gar"
"20641","Spotted Gar",2007,32,0,0,"2007",0,"Spotted Gar"
"20642","Spotted Gar",2007,33,0,0,"2007",0,"Spotted Gar"
"20643","Spotted Gar",2008,14,0,0,"2008",0,"Spotted Gar"
"20644","Spotted Gar",2008,15,0,0,"2008",0,"Spotted Gar"
"20645","Spotted Gar",2008,13,0,0,"2008",0,"Spotted Gar"
"20646","Spotted Gar",2008,16,0,0,"2008",0,"Spotted Gar"
"20647","Spotted Gar",2008,17,0,0,"2008",0,"Spotted Gar"
"20648","Spotted Gar",2008,18,0,0,"2008",0,"Spotted Gar"
"20649","Spotted Gar",2008,19,0,0,"2008",0,"Spotted Gar"
"20650","Spotted Gar",2008,20,0,0,"2008",0,"Spotted Gar"
"20651","Spotted Gar",2008,21,0,0,"2008",0,"Spotted Gar"
"20652","Spotted Gar",2008,22,0,0,"2008",0,"Spotted Gar"
"20653","Spotted Gar",2008,23,0,0,"2008",0,"Spotted Gar"
"20654","Spotted Gar",2008,24,0,0,"2008",0,"Spotted Gar"
"20655","Spotted Gar",2008,25,0,0,"2008",0,"Spotted Gar"
"20656","Spotted Gar",2008,26,0,0,"2008",0,"Spotted Gar"
"20657","Spotted Gar",2008,27,0,0,"2008",0,"Spotted Gar"
"20658","Spotted Gar",2008,28,0,0,"2008",0,"Spotted Gar"
"20659","Spotted Gar",2008,29,0,0,"2008",0,"Spotted Gar"
"20660","Spotted Gar",2008,30,0,0,"2008",0,"Spotted Gar"
"20661","Spotted Gar",2008,31,0,0,"2008",0,"Spotted Gar"
"20662","Spotted Gar",2008,32,0,0,"2008",0,"Spotted Gar"
"20663","Spotted Gar",2008,33,0,0,"2008",0,"Spotted Gar"
"20664","Spotted Gar",2008,34,0,0,"2008",0,"Spotted Gar"
"20665","Spotted Gar",2008,35,0,0,"2008",0,"Spotted Gar"
"20666","Spotted Gar",2009,13,0,0,"2009",0,"Spotted Gar"
"20667","Spotted Gar",2009,14,0,0,"2009",0,"Spotted Gar"
"20668","Spotted Gar",2009,15,0,0,"2009",0,"Spotted Gar"
"20669","Spotted Gar",2009,16,0,0,"2009",0,"Spotted Gar"
"20670","Spotted Gar",2009,17,0,0,"2009",0,"Spotted Gar"
"20671","Spotted Gar",2009,18,0,0,"2009",0,"Spotted Gar"
"20672","Spotted Gar",2009,19,0,0,"2009",0,"Spotted Gar"
"20673","Spotted Gar",2009,20,0,0,"2009",0,"Spotted Gar"
"20674","Spotted Gar",2009,21,0,0,"2009",0,"Spotted Gar"
"20675","Spotted Gar",2009,22,0,0,"2009",0,"Spotted Gar"
"20676","Spotted Gar",2009,23,0,0,"2009",0,"Spotted Gar"
"20677","Spotted Gar",2009,24,0,0,"2009",0,"Spotted Gar"
"20678","Spotted Gar",2009,25,0,0,"2009",0,"Spotted Gar"
"20679","Spotted Gar",2009,26,0,0,"2009",0,"Spotted Gar"
"20680","Spotted Gar",2009,27,0,0,"2009",0,"Spotted Gar"
"20681","Spotted Gar",2009,28,0,0,"2009",0,"Spotted Gar"
"20682","Spotted Gar",2009,29,0,0,"2009",0,"Spotted Gar"
"20683","Spotted Gar",2009,30,0,0,"2009",0,"Spotted Gar"
"20684","Spotted Gar",2009,31,0,0,"2009",0,"Spotted Gar"
"20685","Spotted Gar",2009,32,0,0,"2009",0,"Spotted Gar"
"20686","Spotted Gar",2009,33,0,0,"2009",0,"Spotted Gar"
"20687","Spotted Gar",2009,34,0,0,"2009",0,"Spotted Gar"
"20688","Spotted Gar",2009,35,0,0,"2009",0,"Spotted Gar"
"20689","Spotted Gar",2009,11,0,0,"2009",0,"Spotted Gar"
"20690","Spotted Gar",2009,12,0,0,"2009",0,"Spotted Gar"
"20691","Spotted Gar",2010,15,0,0,"2010",0,"Spotted Gar"
"20692","Spotted Gar",2010,16,0,0,"2010",0,"Spotted Gar"
"20693","Spotted Gar",2010,17,0,0,"2010",0,"Spotted Gar"
"20694","Spotted Gar",2010,18,0,0,"2010",0,"Spotted Gar"
"20695","Spotted Gar",2010,19,0,0,"2010",0,"Spotted Gar"
"20696","Spotted Gar",2010,20,0,0,"2010",0,"Spotted Gar"
"20697","Spotted Gar",2010,21,0,0,"2010",0,"Spotted Gar"
"20698","Spotted Gar",2010,22,0,0,"2010",0,"Spotted Gar"
"20699","Spotted Gar",2010,23,0,0,"2010",0,"Spotted Gar"
"20700","Spotted Gar",2010,24,0,0,"2010",0,"Spotted Gar"
"20701","Spotted Gar",2010,25,0,0,"2010",0,"Spotted Gar"
"20702","Spotted Gar",2010,11,0,0,"2010",0,"Spotted Gar"
"20703","Spotted Gar",2010,12,0,0,"2010",0,"Spotted Gar"
"20704","Spotted Gar",2010,13,0,0,"2010",0,"Spotted Gar"
"20705","Spotted Gar",2010,14,0,0,"2010",0,"Spotted Gar"
"20706","Spotted Gar",2010,26,0,0,"2010",0,"Spotted Gar"
"20707","Spotted Gar",2010,27,0,0,"2010",0,"Spotted Gar"
"20708","Spotted Gar",2010,28,0,0,"2010",0,"Spotted Gar"
"20709","Spotted Gar",2010,29,0,0,"2010",0,"Spotted Gar"
"20710","Spotted Gar",2010,30,0,0,"2010",0,"Spotted Gar"
