"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"9602","Gizzard Shad",2010,33,0,1320,"2010",0,"Gizzard Shad",45221,"High","Cool"
"9603","Gizzard Shad",2010,23,94,1320,"2010",0.0712121212121212,"Gizzard Shad",45221,"High","Cool"
"9604","Gizzard Shad",2010,32,3,1320,"2010",0.00227272727272727,"Gizzard Shad",45221,"High","Cool"
"9605","Gizzard Shad",2010,28,40,1320,"2010",0.0303030303030303,"Gizzard Shad",45221,"High","Cool"
"9606","Gizzard Shad",2010,27,84,1320,"2010",0.0636363636363636,"Gizzard Shad",45221,"High","Cool"
"9607","Gizzard Shad",2011,12,1,1465,"2011",0.00068259385665529,"Gizzard Shad",45221,"High","Cool"
"9608","Gizzard Shad",2011,13,16,1465,"2011",0.0109215017064846,"Gizzard Shad",45221,"High","Cool"
"9609","Gizzard Shad",2011,25,200,1465,"2011",0.136518771331058,"Gizzard Shad",45221,"High","Cool"
"9610","Gizzard Shad",2011,23,25,1465,"2011",0.0170648464163823,"Gizzard Shad",45221,"High","Cool"
"9611","Gizzard Shad",2011,30,20,1465,"2011",0.0136518771331058,"Gizzard Shad",45221,"High","Cool"
"9612","Gizzard Shad",2011,16,13,1465,"2011",0.00887372013651877,"Gizzard Shad",45221,"High","Cool"
"9613","Gizzard Shad",2011,32,1,1465,"2011",0.00068259385665529,"Gizzard Shad",45221,"High","Cool"
"9614","Gizzard Shad",2011,31,0,1465,"2011",0,"Gizzard Shad",45221,"High","Cool"
"9615","Gizzard Shad",2011,11,0,1465,"2011",0,"Gizzard Shad",45221,"High","Cool"
"9616","Gizzard Shad",2011,28,30,1465,"2011",0.0204778156996587,"Gizzard Shad",45221,"High","Cool"
"9617","Gizzard Shad",2011,21,45,1465,"2011",0.0307167235494881,"Gizzard Shad",45221,"High","Cool"
"9618","Gizzard Shad",2011,18,118,1465,"2011",0.0805460750853242,"Gizzard Shad",45221,"High","Cool"
"9619","Gizzard Shad",2011,33,0,1465,"2011",0,"Gizzard Shad",45221,"High","Cool"
"9620","Gizzard Shad",2011,24,108,1465,"2011",0.0737201365187713,"Gizzard Shad",45221,"High","Cool"
"9621","Gizzard Shad",2011,34,0,1465,"2011",0,"Gizzard Shad",45221,"High","Cool"
"9622","Gizzard Shad",2011,29,52,1465,"2011",0.0354948805460751,"Gizzard Shad",45221,"High","Cool"
"9623","Gizzard Shad",2011,19,179,1465,"2011",0.122184300341297,"Gizzard Shad",45221,"High","Cool"
"9624","Gizzard Shad",2011,15,211,1465,"2011",0.144027303754266,"Gizzard Shad",45221,"High","Cool"
"9625","Gizzard Shad",2011,20,99,1465,"2011",0.0675767918088737,"Gizzard Shad",45221,"High","Cool"
"9626","Gizzard Shad",2011,17,102,1465,"2011",0.0696245733788396,"Gizzard Shad",45221,"High","Cool"
"9627","Gizzard Shad",2011,14,38,1465,"2011",0.025938566552901,"Gizzard Shad",45221,"High","Cool"
"9628","Gizzard Shad",2011,35,0,1465,"2011",0,"Gizzard Shad",45221,"High","Cool"
"9629","Gizzard Shad",2011,27,55,1465,"2011",0.037542662116041,"Gizzard Shad",45221,"High","Cool"
"9630","Gizzard Shad",2011,22,22,1465,"2011",0.0150170648464164,"Gizzard Shad",45221,"High","Cool"
"9631","Gizzard Shad",2011,26,130,1465,"2011",0.0887372013651877,"Gizzard Shad",45221,"High","Cool"
"9632","Gizzard Shad",2012,23,53,1391,"2012",0.0381020848310568,"Gizzard Shad",45221,"High","Cool"
"9633","Gizzard Shad",2012,15,23,1391,"2012",0.0165348670021567,"Gizzard Shad",45221,"High","Cool"
"9634","Gizzard Shad",2012,12,45,1391,"2012",0.0323508267433501,"Gizzard Shad",45221,"High","Cool"
"9635","Gizzard Shad",2012,16,103,1391,"2012",0.0740474478792236,"Gizzard Shad",45221,"High","Cool"
"9636","Gizzard Shad",2012,24,97,1391,"2012",0.0697340043134436,"Gizzard Shad",45221,"High","Cool"
"9637","Gizzard Shad",2012,10,0,1391,"2012",0,"Gizzard Shad",45221,"High","Cool"
"9638","Gizzard Shad",2012,19,57,1391,"2012",0.0409777138749101,"Gizzard Shad",45221,"High","Cool"
"9639","Gizzard Shad",2012,22,163,1391,"2012",0.117181883537024,"Gizzard Shad",45221,"High","Cool"
"9640","Gizzard Shad",2012,34,0,1391,"2012",0,"Gizzard Shad",45221,"High","Cool"
"9641","Gizzard Shad",2012,20,16,1391,"2012",0.0115025161754134,"Gizzard Shad",45221,"High","Cool"
"9642","Gizzard Shad",2012,14,11,1391,"2012",0.00790797987059669,"Gizzard Shad",45221,"High","Cool"
"9643","Gizzard Shad",2012,11,13,1391,"2012",0.00934579439252336,"Gizzard Shad",45221,"High","Cool"
"9644","Gizzard Shad",2012,13,46,1391,"2012",0.0330697340043134,"Gizzard Shad",45221,"High","Cool"
"9645","Gizzard Shad",2012,28,0,1391,"2012",0,"Gizzard Shad",45221,"High","Cool"
"9646","Gizzard Shad",2012,32,0,1391,"2012",0,"Gizzard Shad",45221,"High","Cool"
"9647","Gizzard Shad",2012,17,35,1391,"2012",0.0251617541337168,"Gizzard Shad",45221,"High","Cool"
"9648","Gizzard Shad",2012,25,252,1391,"2012",0.181164629762761,"Gizzard Shad",45221,"High","Cool"
"9649","Gizzard Shad",2012,35,0,1391,"2012",0,"Gizzard Shad",45221,"High","Cool"
"9650","Gizzard Shad",2012,26,87,1391,"2012",0.0625449317038102,"Gizzard Shad",45221,"High","Cool"
"9651","Gizzard Shad",2012,27,38,1391,"2012",0.0273184759166068,"Gizzard Shad",45221,"High","Cool"
"9652","Gizzard Shad",2012,29,8,1391,"2012",0.00575125808770669,"Gizzard Shad",45221,"High","Cool"
"9653","Gizzard Shad",2012,18,41,1391,"2012",0.0294751976994968,"Gizzard Shad",45221,"High","Cool"
"9654","Gizzard Shad",2012,30,5,1391,"2012",0.00359453630481668,"Gizzard Shad",45221,"High","Cool"
"9655","Gizzard Shad",2012,31,153,1391,"2012",0.10999281092739,"Gizzard Shad",45221,"High","Cool"
"9656","Gizzard Shad",2012,33,3,1391,"2012",0.00215672178289001,"Gizzard Shad",45221,"High","Cool"
"9657","Gizzard Shad",2012,21,142,1391,"2012",0.102084831056794,"Gizzard Shad",45221,"High","Cool"
"9658","Gizzard Shad",2013,12,0,3028,"2013",0,"Gizzard Shad",45221,"High","Cool"
"9659","Gizzard Shad",2013,20,8,3028,"2013",0.00264200792602378,"Gizzard Shad",45221,"High","Cool"
"9660","Gizzard Shad",2013,16,151,3028,"2013",0.0498678996036988,"Gizzard Shad",45221,"High","Cool"
"9661","Gizzard Shad",2013,19,264,3028,"2013",0.0871862615587847,"Gizzard Shad",45221,"High","Cool"
"9662","Gizzard Shad",2013,29,36,3028,"2013",0.011889035667107,"Gizzard Shad",45221,"High","Cool"
"9663","Gizzard Shad",2013,13,2,3028,"2013",0.000660501981505945,"Gizzard Shad",45221,"High","Cool"
"9664","Gizzard Shad",2013,18,124,3028,"2013",0.0409511228533686,"Gizzard Shad",45221,"High","Cool"
"9665","Gizzard Shad",2013,28,52,3028,"2013",0.0171730515191546,"Gizzard Shad",45221,"High","Cool"
"9666","Gizzard Shad",2013,33,0,3028,"2013",0,"Gizzard Shad",45221,"High","Cool"
"9667","Gizzard Shad",2013,34,1,3028,"2013",0.000330250990752972,"Gizzard Shad",45221,"High","Cool"
"9668","Gizzard Shad",2013,30,1003,3028,"2013",0.331241743725231,"Gizzard Shad",45221,"High","Cool"
"9669","Gizzard Shad",2013,14,9,3028,"2013",0.00297225891677675,"Gizzard Shad",45221,"High","Cool"
"9670","Gizzard Shad",2013,11,0,3028,"2013",0,"Gizzard Shad",45221,"High","Cool"
"9671","Gizzard Shad",2013,26,256,3028,"2013",0.0845442536327609,"Gizzard Shad",45221,"High","Cool"
"9672","Gizzard Shad",2013,21,66,3028,"2013",0.0217965653896962,"Gizzard Shad",45221,"High","Cool"
"9673","Gizzard Shad",2013,23,161,3028,"2013",0.0531704095112285,"Gizzard Shad",45221,"High","Cool"
"9674","Gizzard Shad",2013,25,189,3028,"2013",0.0624174372523118,"Gizzard Shad",45221,"High","Cool"
"9675","Gizzard Shad",2013,24,100,3028,"2013",0.0330250990752972,"Gizzard Shad",45221,"High","Cool"
"9676","Gizzard Shad",2013,17,31,3028,"2013",0.0102377807133421,"Gizzard Shad",45221,"High","Cool"
"9677","Gizzard Shad",2013,35,0,3028,"2013",0,"Gizzard Shad",45221,"High","Cool"
"9678","Gizzard Shad",2013,27,15,3028,"2013",0.00495376486129458,"Gizzard Shad",45221,"High","Cool"
"9679","Gizzard Shad",2013,15,144,3028,"2013",0.047556142668428,"Gizzard Shad",45221,"High","Cool"
"9680","Gizzard Shad",2013,32,1,3028,"2013",0.000330250990752972,"Gizzard Shad",45221,"High","Cool"
"9681","Gizzard Shad",2013,22,415,3028,"2013",0.137054161162483,"Gizzard Shad",45221,"High","Cool"
"9682","Gizzard Shad",2013,31,0,3028,"2013",0,"Gizzard Shad",45221,"High","Cool"
"9729","Gizzard Shad",2016,30,18,1790,"2016",0.0100558659217877,"Gizzard Shad",45221,"High","Cool"
"9730","Gizzard Shad",2016,33,0,1790,"2016",0,"Gizzard Shad",45221,"High","Cool"
"9731","Gizzard Shad",2016,11,9,1790,"2016",0.00502793296089385,"Gizzard Shad",45221,"High","Cool"
"9732","Gizzard Shad",2016,32,0,1790,"2016",0,"Gizzard Shad",45221,"High","Cool"
"9733","Gizzard Shad",2016,10,0,1790,"2016",0,"Gizzard Shad",45221,"High","Cool"
"9734","Gizzard Shad",2016,12,3,1790,"2016",0.00167597765363128,"Gizzard Shad",45221,"High","Cool"
"9735","Gizzard Shad",2016,14,5,1790,"2016",0.00279329608938547,"Gizzard Shad",45221,"High","Cool"
"9736","Gizzard Shad",2016,23,226,1790,"2016",0.126256983240223,"Gizzard Shad",45221,"High","Cool"
"9737","Gizzard Shad",2016,31,14,1790,"2016",0.00782122905027933,"Gizzard Shad",45221,"High","Cool"
"9738","Gizzard Shad",2016,28,98,1790,"2016",0.0547486033519553,"Gizzard Shad",45221,"High","Cool"
"9739","Gizzard Shad",2016,24,164,1790,"2016",0.0916201117318436,"Gizzard Shad",45221,"High","Cool"
"9740","Gizzard Shad",2016,34,0,1790,"2016",0,"Gizzard Shad",45221,"High","Cool"
"9741","Gizzard Shad",2016,16,43,1790,"2016",0.0240223463687151,"Gizzard Shad",45221,"High","Cool"
"9742","Gizzard Shad",2016,17,61,1790,"2016",0.0340782122905028,"Gizzard Shad",45221,"High","Cool"
"9743","Gizzard Shad",2016,13,16,1790,"2016",0.00893854748603352,"Gizzard Shad",45221,"High","Cool"
"9744","Gizzard Shad",2016,29,40,1790,"2016",0.0223463687150838,"Gizzard Shad",45221,"High","Cool"
"9745","Gizzard Shad",2016,26,256,1790,"2016",0.143016759776536,"Gizzard Shad",45221,"High","Cool"
"9746","Gizzard Shad",2016,27,163,1790,"2016",0.0910614525139665,"Gizzard Shad",45221,"High","Cool"
"9747","Gizzard Shad",2016,18,7,1790,"2016",0.00391061452513967,"Gizzard Shad",45221,"High","Cool"
"9748","Gizzard Shad",2016,19,33,1790,"2016",0.0184357541899441,"Gizzard Shad",45221,"High","Cool"
"9749","Gizzard Shad",2016,25,250,1790,"2016",0.139664804469274,"Gizzard Shad",45221,"High","Cool"
"9750","Gizzard Shad",2016,21,37,1790,"2016",0.0206703910614525,"Gizzard Shad",45221,"High","Cool"
"9751","Gizzard Shad",2016,35,0,1790,"2016",0,"Gizzard Shad",45221,"High","Cool"
"9752","Gizzard Shad",2016,22,312,1790,"2016",0.174301675977654,"Gizzard Shad",45221,"High","Cool"
"9753","Gizzard Shad",2016,15,18,1790,"2016",0.0100558659217877,"Gizzard Shad",45221,"High","Cool"
"9754","Gizzard Shad",2016,20,17,1790,"2016",0.00949720670391061,"Gizzard Shad",45221,"High","Cool"
"9755","Gizzard Shad",2017,21,35,2103,"2017",0.016642891107941,"Gizzard Shad",45221,"High","Cool"
"9756","Gizzard Shad",2017,16,47,2103,"2017",0.0223490252020923,"Gizzard Shad",45221,"High","Cool"
"9757","Gizzard Shad",2017,28,40,2103,"2017",0.019020446980504,"Gizzard Shad",45221,"High","Cool"
"9758","Gizzard Shad",2017,33,1,2103,"2017",0.000475511174512601,"Gizzard Shad",45221,"High","Cool"
"9759","Gizzard Shad",2017,20,223,2103,"2017",0.10603899191631,"Gizzard Shad",45221,"High","Cool"
"9760","Gizzard Shad",2017,22,95,2103,"2017",0.0451735615786971,"Gizzard Shad",45221,"High","Cool"
"9761","Gizzard Shad",2017,27,76,2103,"2017",0.0361388492629577,"Gizzard Shad",45221,"High","Cool"
"9762","Gizzard Shad",2017,32,0,2103,"2017",0,"Gizzard Shad",45221,"High","Cool"
"9763","Gizzard Shad",2017,35,1,2103,"2017",0.000475511174512601,"Gizzard Shad",45221,"High","Cool"
"9764","Gizzard Shad",2017,34,0,2103,"2017",0,"Gizzard Shad",45221,"High","Cool"
"9765","Gizzard Shad",2017,23,279,2103,"2017",0.132667617689016,"Gizzard Shad",45221,"High","Cool"
"9766","Gizzard Shad",2017,12,0,2103,"2017",0,"Gizzard Shad",45221,"High","Cool"
"9767","Gizzard Shad",2017,13,1,2103,"2017",0.000475511174512601,"Gizzard Shad",45221,"High","Cool"
"9768","Gizzard Shad",2017,25,142,2103,"2017",0.0675225867807893,"Gizzard Shad",45221,"High","Cool"
"9769","Gizzard Shad",2017,14,30,2103,"2017",0.014265335235378,"Gizzard Shad",45221,"High","Cool"
"9770","Gizzard Shad",2017,26,186,2103,"2017",0.0884450784593438,"Gizzard Shad",45221,"High","Cool"
"9771","Gizzard Shad",2017,29,13,2103,"2017",0.00618164526866381,"Gizzard Shad",45221,"High","Cool"
"9772","Gizzard Shad",2017,24,300,2103,"2017",0.14265335235378,"Gizzard Shad",45221,"High","Cool"
"9773","Gizzard Shad",2017,17,66,2103,"2017",0.0313837375178317,"Gizzard Shad",45221,"High","Cool"
"9774","Gizzard Shad",2017,10,2,2103,"2017",0.000951022349025202,"Gizzard Shad",45221,"High","Cool"
"9775","Gizzard Shad",2017,19,276,2103,"2017",0.131241084165478,"Gizzard Shad",45221,"High","Cool"
"9776","Gizzard Shad",2017,30,4,2103,"2017",0.0019020446980504,"Gizzard Shad",45221,"High","Cool"
"9777","Gizzard Shad",2017,31,1,2103,"2017",0.000475511174512601,"Gizzard Shad",45221,"High","Cool"
"9778","Gizzard Shad",2017,18,264,2103,"2017",0.125534950071327,"Gizzard Shad",45221,"High","Cool"
"9779","Gizzard Shad",2017,15,21,2103,"2017",0.00998573466476462,"Gizzard Shad",45221,"High","Cool"
"9780","Gizzard Shad",2018,26,1315,4798,"2018",0.274072530220925,"Gizzard Shad",45221,"High","Cool"
"9781","Gizzard Shad",2018,13,6,4798,"2018",0.00125052105043768,"Gizzard Shad",45221,"High","Cool"
"9782","Gizzard Shad",2018,12,1,4798,"2018",0.000208420175072947,"Gizzard Shad",45221,"High","Cool"
"9783","Gizzard Shad",2018,25,1191,4798,"2018",0.24822842851188,"Gizzard Shad",45221,"High","Cool"
"9784","Gizzard Shad",2018,9,0,4798,"2018",0,"Gizzard Shad",45221,"High","Cool"
"9785","Gizzard Shad",2018,10,0,4798,"2018",0,"Gizzard Shad",45221,"High","Cool"
"9786","Gizzard Shad",2018,22,913,4798,"2018",0.190287619841601,"Gizzard Shad",45221,"High","Cool"
"9787","Gizzard Shad",2018,24,419,4798,"2018",0.0873280533555648,"Gizzard Shad",45221,"High","Cool"
"9788","Gizzard Shad",2018,14,2,4798,"2018",0.000416840350145894,"Gizzard Shad",45221,"High","Cool"
"9789","Gizzard Shad",2018,23,119,4798,"2018",0.0248020008336807,"Gizzard Shad",45221,"High","Cool"
"9790","Gizzard Shad",2018,30,4,4798,"2018",0.000833680700291788,"Gizzard Shad",45221,"High","Cool"
"9791","Gizzard Shad",2018,19,22,4798,"2018",0.00458524385160484,"Gizzard Shad",45221,"High","Cool"
"9792","Gizzard Shad",2018,28,168,4798,"2018",0.0350145894122551,"Gizzard Shad",45221,"High","Cool"
"9793","Gizzard Shad",2018,33,0,4798,"2018",0,"Gizzard Shad",45221,"High","Cool"
"9794","Gizzard Shad",2018,29,80,4798,"2018",0.0166736140058358,"Gizzard Shad",45221,"High","Cool"
"9795","Gizzard Shad",2018,18,19,4798,"2018",0.00395998332638599,"Gizzard Shad",45221,"High","Cool"
"9796","Gizzard Shad",2018,35,1,4798,"2018",0.000208420175072947,"Gizzard Shad",45221,"High","Cool"
"9797","Gizzard Shad",2018,21,82,4798,"2018",0.0170904543559817,"Gizzard Shad",45221,"High","Cool"
"9798","Gizzard Shad",2018,16,3,4798,"2018",0.000625260525218841,"Gizzard Shad",45221,"High","Cool"
"9799","Gizzard Shad",2018,15,0,4798,"2018",0,"Gizzard Shad",45221,"High","Cool"
"9800","Gizzard Shad",2018,17,44,4798,"2018",0.00917048770320967,"Gizzard Shad",45221,"High","Cool"
"9801","Gizzard Shad",2018,27,274,4798,"2018",0.0571071279699875,"Gizzard Shad",45221,"High","Cool"
"9802","Gizzard Shad",2018,31,0,4798,"2018",0,"Gizzard Shad",45221,"High","Cool"
"9803","Gizzard Shad",2018,34,0,4798,"2018",0,"Gizzard Shad",45221,"High","Cool"
"9804","Gizzard Shad",2018,20,135,4798,"2018",0.0281367236348479,"Gizzard Shad",45221,"High","Cool"
"9805","Gizzard Shad",2018,32,0,4798,"2018",0,"Gizzard Shad",45221,"High","Cool"
"9806","Gizzard Shad",2019,11,0,1571,"2019",0,"Gizzard Shad",45221,"High","Cool"
"9807","Gizzard Shad",2019,13,0,1571,"2019",0,"Gizzard Shad",45221,"High","Cool"
"9808","Gizzard Shad",2019,30,7,1571,"2019",0.00445576066199873,"Gizzard Shad",45221,"High","Cool"
"9809","Gizzard Shad",2019,24,6,1571,"2019",0.00381922342457034,"Gizzard Shad",45221,"High","Cool"
"9810","Gizzard Shad",2019,16,27,1571,"2019",0.0171865054105665,"Gizzard Shad",45221,"High","Cool"
"9811","Gizzard Shad",2019,17,55,1571,"2019",0.0350095480585614,"Gizzard Shad",45221,"High","Cool"
"9812","Gizzard Shad",2019,14,2,1571,"2019",0.00127307447485678,"Gizzard Shad",45221,"High","Cool"
"9813","Gizzard Shad",2019,34,0,1571,"2019",0,"Gizzard Shad",45221,"High","Cool"
"9814","Gizzard Shad",2019,15,86,1571,"2019",0.0547422024188415,"Gizzard Shad",45221,"High","Cool"
"9815","Gizzard Shad",2019,25,168,1571,"2019",0.106938255887969,"Gizzard Shad",45221,"High","Cool"
"9816","Gizzard Shad",2019,32,0,1571,"2019",0,"Gizzard Shad",45221,"High","Cool"
"9817","Gizzard Shad",2019,18,19,1571,"2019",0.0120942075111394,"Gizzard Shad",45221,"High","Cool"
"9818","Gizzard Shad",2019,12,0,1571,"2019",0,"Gizzard Shad",45221,"High","Cool"
"9819","Gizzard Shad",2019,20,279,1571,"2019",0.177593889242521,"Gizzard Shad",45221,"High","Cool"
"9820","Gizzard Shad",2019,21,86,1571,"2019",0.0547422024188415,"Gizzard Shad",45221,"High","Cool"
"9821","Gizzard Shad",2019,26,122,1571,"2019",0.0776575429662635,"Gizzard Shad",45221,"High","Cool"
"9822","Gizzard Shad",2019,33,1,1571,"2019",0.00063653723742839,"Gizzard Shad",45221,"High","Cool"
"9823","Gizzard Shad",2019,19,415,1571,"2019",0.264162953532782,"Gizzard Shad",45221,"High","Cool"
"9824","Gizzard Shad",2019,28,128,1571,"2019",0.0814767663908339,"Gizzard Shad",45221,"High","Cool"
"9825","Gizzard Shad",2019,29,14,1571,"2019",0.00891152132399745,"Gizzard Shad",45221,"High","Cool"
"9826","Gizzard Shad",2019,22,73,1571,"2019",0.0464672183322724,"Gizzard Shad",45221,"High","Cool"
"9827","Gizzard Shad",2019,23,15,1571,"2019",0.00954805856142584,"Gizzard Shad",45221,"High","Cool"
"9828","Gizzard Shad",2019,35,1,1571,"2019",0.00063653723742839,"Gizzard Shad",45221,"High","Cool"
"9829","Gizzard Shad",2019,31,6,1571,"2019",0.00381922342457034,"Gizzard Shad",45221,"High","Cool"
"9830","Gizzard Shad",2019,27,61,1571,"2019",0.0388287714831318,"Gizzard Shad",45221,"High","Cool"
"9831","Gizzard Shad",2020,22,234,2784,"2020",0.084051724137931,"Gizzard Shad",45221,"High","Cool"
"9832","Gizzard Shad",2020,35,0,2784,"2020",0,"Gizzard Shad",45221,"High","Cool"
"9833","Gizzard Shad",2020,15,65,2784,"2020",0.0233477011494253,"Gizzard Shad",45221,"High","Cool"
"9834","Gizzard Shad",2020,13,11,2784,"2020",0.00395114942528736,"Gizzard Shad",45221,"High","Cool"
"9835","Gizzard Shad",2020,30,3,2784,"2020",0.00107758620689655,"Gizzard Shad",45221,"High","Cool"
"9836","Gizzard Shad",2020,26,115,2784,"2020",0.0413074712643678,"Gizzard Shad",45221,"High","Cool"
"9837","Gizzard Shad",2020,18,144,2784,"2020",0.0517241379310345,"Gizzard Shad",45221,"High","Cool"
"9838","Gizzard Shad",2020,27,153,2784,"2020",0.0549568965517241,"Gizzard Shad",45221,"High","Cool"
"9839","Gizzard Shad",2020,21,145,2784,"2020",0.0520833333333333,"Gizzard Shad",45221,"High","Cool"
"9840","Gizzard Shad",2020,34,0,2784,"2020",0,"Gizzard Shad",45221,"High","Cool"
"9841","Gizzard Shad",2020,29,12,2784,"2020",0.00431034482758621,"Gizzard Shad",45221,"High","Cool"
"9842","Gizzard Shad",2020,25,656,2784,"2020",0.235632183908046,"Gizzard Shad",45221,"High","Cool"
"9843","Gizzard Shad",2020,11,14,2784,"2020",0.00502873563218391,"Gizzard Shad",45221,"High","Cool"
"9844","Gizzard Shad",2020,12,27,2784,"2020",0.00969827586206897,"Gizzard Shad",45221,"High","Cool"
"9845","Gizzard Shad",2020,19,56,2784,"2020",0.0201149425287356,"Gizzard Shad",45221,"High","Cool"
"9846","Gizzard Shad",2020,33,0,2784,"2020",0,"Gizzard Shad",45221,"High","Cool"
"9847","Gizzard Shad",2020,23,451,2784,"2020",0.161997126436782,"Gizzard Shad",45221,"High","Cool"
"9848","Gizzard Shad",2020,20,33,2784,"2020",0.0118534482758621,"Gizzard Shad",45221,"High","Cool"
"9849","Gizzard Shad",2020,32,1,2784,"2020",0.000359195402298851,"Gizzard Shad",45221,"High","Cool"
"9850","Gizzard Shad",2020,17,43,2784,"2020",0.0154454022988506,"Gizzard Shad",45221,"High","Cool"
"9851","Gizzard Shad",2020,31,1,2784,"2020",0.000359195402298851,"Gizzard Shad",45221,"High","Cool"
"9852","Gizzard Shad",2020,28,77,2784,"2020",0.0276580459770115,"Gizzard Shad",45221,"High","Cool"
"9853","Gizzard Shad",2020,16,43,2784,"2020",0.0154454022988506,"Gizzard Shad",45221,"High","Cool"
"9854","Gizzard Shad",2020,24,459,2784,"2020",0.164870689655172,"Gizzard Shad",45221,"High","Cool"
"9855","Gizzard Shad",2020,14,41,2784,"2020",0.0147270114942529,"Gizzard Shad",45221,"High","Cool"
"9856","Gizzard Shad",2021,18,266,3198,"2021",0.08317698561601,"Gizzard Shad",45221,"High","Cool"
"9857","Gizzard Shad",2021,24,299,3198,"2021",0.0934959349593496,"Gizzard Shad",45221,"High","Cool"
"9858","Gizzard Shad",2021,27,356,3198,"2021",0.111319574734209,"Gizzard Shad",45221,"High","Cool"
"9859","Gizzard Shad",2021,30,64,3198,"2021",0.0200125078173859,"Gizzard Shad",45221,"High","Cool"
"9860","Gizzard Shad",2021,35,2,3198,"2021",0.000625390869293308,"Gizzard Shad",45221,"High","Cool"
"9861","Gizzard Shad",2021,12,13,3198,"2021",0.0040650406504065,"Gizzard Shad",45221,"High","Cool"
"9862","Gizzard Shad",2021,11,1,3198,"2021",0.000312695434646654,"Gizzard Shad",45221,"High","Cool"
"9863","Gizzard Shad",2021,19,98,3198,"2021",0.0306441525953721,"Gizzard Shad",45221,"High","Cool"
"9864","Gizzard Shad",2021,25,100,3198,"2021",0.0312695434646654,"Gizzard Shad",45221,"High","Cool"
"9865","Gizzard Shad",2021,16,88,3198,"2021",0.0275171982489056,"Gizzard Shad",45221,"High","Cool"
"9866","Gizzard Shad",2021,28,264,3198,"2021",0.0825515947467167,"Gizzard Shad",45221,"High","Cool"
"9867","Gizzard Shad",2021,32,6,3198,"2021",0.00187617260787992,"Gizzard Shad",45221,"High","Cool"
"9868","Gizzard Shad",2021,15,99,3198,"2021",0.0309568480300188,"Gizzard Shad",45221,"High","Cool"
"9869","Gizzard Shad",2021,29,161,3198,"2021",0.0503439649781113,"Gizzard Shad",45221,"High","Cool"
"9870","Gizzard Shad",2021,17,125,3198,"2021",0.0390869293308318,"Gizzard Shad",45221,"High","Cool"
"9871","Gizzard Shad",2021,31,7,3198,"2021",0.00218886804252658,"Gizzard Shad",45221,"High","Cool"
"9872","Gizzard Shad",2021,34,1,3198,"2021",0.000312695434646654,"Gizzard Shad",45221,"High","Cool"
"9873","Gizzard Shad",2021,23,310,3198,"2021",0.0969355847404628,"Gizzard Shad",45221,"High","Cool"
"9874","Gizzard Shad",2021,20,95,3198,"2021",0.0297060662914321,"Gizzard Shad",45221,"High","Cool"
"9875","Gizzard Shad",2021,13,9,3198,"2021",0.00281425891181989,"Gizzard Shad",45221,"High","Cool"
"9876","Gizzard Shad",2021,14,24,3198,"2021",0.0075046904315197,"Gizzard Shad",45221,"High","Cool"
"9877","Gizzard Shad",2021,22,93,3198,"2021",0.0290806754221388,"Gizzard Shad",45221,"High","Cool"
"9878","Gizzard Shad",2021,26,664,3198,"2021",0.207629768605378,"Gizzard Shad",45221,"High","Cool"
"9879","Gizzard Shad",2021,33,2,3198,"2021",0.000625390869293308,"Gizzard Shad",45221,"High","Cool"
"9880","Gizzard Shad",2021,21,51,3198,"2021",0.0159474671669794,"Gizzard Shad",45221,"High","Cool"
"14881","Northern Pike",1998,10,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14882","Northern Pike",1998,34,3,26,"1998",0.115384615384615,"Northern Pike",1066,"High","Cool"
"14883","Northern Pike",1998,29,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14884","Northern Pike",1998,27,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14885","Northern Pike",1998,20,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14886","Northern Pike",1998,33,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14887","Northern Pike",1998,23,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14888","Northern Pike",1998,12,3,26,"1998",0.115384615384615,"Northern Pike",1066,"High","Cool"
"14889","Northern Pike",1998,32,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14890","Northern Pike",1998,25,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14891","Northern Pike",1998,28,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14892","Northern Pike",1998,19,4,26,"1998",0.153846153846154,"Northern Pike",1066,"High","Cool"
"14893","Northern Pike",1998,22,1,26,"1998",0.0384615384615385,"Northern Pike",1066,"High","Cool"
"14894","Northern Pike",1998,18,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14895","Northern Pike",1998,14,3,26,"1998",0.115384615384615,"Northern Pike",1066,"High","Cool"
"14896","Northern Pike",1998,30,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14897","Northern Pike",1998,31,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14898","Northern Pike",1998,17,1,26,"1998",0.0384615384615385,"Northern Pike",1066,"High","Cool"
"14899","Northern Pike",1998,16,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14900","Northern Pike",1998,35,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
